,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length

stone_blankstone_storageStone_drag_hint,Release outside to drop,,,,,Relâcher hors du panneau pour lâcher,,,,,,,
text_blankstone_storagestone_success,The stone resonates with a hollow hum.,,,,,La pierre résonne d'un bourdonnement creux.,,,,,,,

bag_button_tooltip_closed,Open the bag,,,,,Ouvrir le sac,,,,,,,,,
bag_button_tooltip_opened,Close the bag,,,,,Fermer le sac,,,,,,,,,
bag_button_tooltip_effect_on,Disable passive effect,,,,,Desactiver les effets passifs,,,,,,,,,
bag_button_tooltip_effect_off,Enable passive effect,,,,,Activer les effets passifs,,,,,,,,,
bag_button_tooltip_bag_override,Unselect this bag,,,,,Déselectionner le sac,,,,,,,,,
bag_button_tooltip_bag_override_not_current,Use this bag to pickup items,,,,,Utiliser ce sac pour ramasser,,,,,,,,,
bag_button_tooltip_inventory_closed_closed,Show inventory when inventory open,,,,,Montrer l'inventaire du sac quand l'inventaire est ouvert,,,,,,,,,
bag_button_tooltip_inventory_closed_opened,Hide inventory when inventory closed,,,,,Cacher l'inventaire quand l'inventaire est fermé,,,,,,,,,
bag_button_tooltip_multi_depth,Showing multiple inventory depth,,,,,Montre plusieurs niveau d'inventaire,,,,,,,,,
bag_button_tooltip_single_depth,Showing one inventory depth,,,,,Montre un niveau d'inventaire,,,,,,,,,
bag_button_tooltip_navigation_dropdown,Hovering navigation,,,,,Navigation avec survol,,,,,,,,,
bag_button_tooltip_navigation_right_click,Right click navigation,,,,,Navigation avec clique droit,,,,,,,,,
bag_button_tooltip_drop_type,[RMB] Change drop style,,,,,[RMB] Changer le type de dépot de l'inventaire,,,,,,,,,
bag_button_tooltip_drop,[LMB] Drop inventory unorderly,,,,,[LMB] Déposer l'inventaire en désordre,,,,,,,,,
bag_button_tooltip_drop_orderly,[LMB] Drop inventory orderly,,,,,[LMB] Déposer l'inventaire en ordre,,,,,,,,,
bag_button_sorting_by_position_tooltip,Sorting by the positions,,,,,Trié selon la position,,,,,,,,,
bag_button_sorting_by_time_tooltip,Sorting by the time of pickup,,,,,Trié selon le moment d'acquisition,,,,,,,,,
bag_button_tooltip_asc_sort,Sort inventory ascending,,,,,Trier l'inventaire ascendant,,,,,,,,,
bag_button_tooltip_desc_sort,Sort inventory descending,,,,,Trier l'inventaire descendant,,,,,,,,,
alchemy_table_delete_button,Delete selected contents,,,,,Supprime les matériaux sélectionné,,,,,,,,,
alchemy_table_transfer_button,Transfer selected contents to middle potion (II),,,,,Transfer les matériaux selectionnés dans la potion du milieu (II),,,,,,,,,
alchemy_table_gui_toggle,[LMB] Open the alchemy gui,,,,,[LMB] Ouvrir le gui d'alchimie,,,,,,,,,
alchemy_table_move_button,Move the alchemy gui,,,,,Bouger la table d'alchimie,,,,,,,,,
alchemy_table_unselect_all_materials,Unselect all materials,,,,,Déselectionner tout les matériaux,,,,,,,,,

zone_blankstone_progress,Secret Beehive,,,,,Ruche Secrete,,,,,,,
text_blankstone_quest_no_perk_fail_title,The Gods are unsurprised.,,,,,Les Dieux ne sont pas surpris.,,,,,,,
text_blankstone_quest_no_perk_fail_desc,Mortals always reach for the easy path,,,,,Les mortels choisissent toujours le chemin de la facilité,,,,,,,

stone_blankstone_shiniestOrbStone_name,Avidity Orb,,,,,Orb d'avidité,,,,,,,
stone_blankstone_shiniestOrbStone_desc,"It hums slightly. Impacts do not seem to affect it.",,,,,"Il émet un léger son. Les chocs ne semble pas l'affecter ?",,,,,,,

blankstone_lab_empty,Empty slot,,,,,Emplacement vide,,,,,,,,
blankstone_lab_interact_place,Place an item,,,,,Poser un objet,,,,,,,,
blankstone_lab_interact_pickup,Pick up,,,,,Récupérer,,,,,,,,
blankstone_lab_interact_need_item,Hold a potion or powder stash,,,,,Tiens une potion ou un sac de poudre,,,,,,,,
blankstone_lab_interact_invalid_item,This item can't be stored here,,,,,Cet objet ne peut pas être stocké ici,,,,,,,,
blankstone_lab_inventory_full,Inventory full,,,,,Inventaire plein,,,,,,,,
blankstone_lab_slot_filled_prefix,Contains: ,,,,,Contient : ,,,,,,,,
blankstone_lab_item_potion,a potion,,,,,une potion,,,,,,,,
blankstone_lab_item_powder_stash,a powder stash,,,,,un sac de poudre,,,,,,,,

mat_blankstone_solid_static,"Hard blank stone",,,,,,,,,,,,
stone_blankstone_gluttonyStone_name,Heart of gluttony,,,,,Coeur de gourmandise,,,,,,,
stone_blankstone_gluttonyStone_desc,Solidified starvation. You will never be satisfied.,,,,,Une famine solidifiée. Vous ne serez jamais rassasié.,,,,,,,

